rsi1,rsi2,rsi3,rsi4,rsi5,rsi6,stoch1,stoch2,stoch3,stoch4,stoch5,stoch6,ema20Slope1,ema20Slope2,ema20Slope3,ema20Slope4,ema20Slope5,ema20Slope6,ema50Slope1,ema50Slope2,ema50Slope3,ema50Slope4,ema50Slope5,ema50Slope6,ema100Slope1,ema100Slope2,ema100Slope3,ema100Slope4,ema100Slope5,ema100Slope6,ema200Slope1,ema200Slope2,ema200Slope3,ema200Slope4,ema200Slope5,ema200Slope6,std1,std2,std3,std4,std5,std6,mom1,mom2,mom3,mom4,mom5,mom6,BB_up_percen1,BB_up_percen2,BB_up_percen3,BB_up_percen4,BB_up_percen5,BB_up_percen6,cci1,cci2,cci3,cci4,cci5,cci6,force1,force2,force3,force4,force5,force6,macd1,macd2,macd3,macd4,macd5,macd6,bearsPower1,bearsPower2,bearsPower3,bearsPower4,bearsPower5,bearsPower6,bullsPower1,bullsPower2,bullsPower3,bullsPower4,bullsPower5,bullsPower6,WPR1,WPR2,WPR3,WPR4,WPR5,WPR6,close1,close2,close3,close4,close5,close6,hour,dayOfWeek,tipo
62.31,62.69,62.23,57.75,60.54,64.34,57.97,41.49,28.32,20.69,44.81,70.51,0.00034,0.0004,0.00041,0.00015,0.00029,0.00049,0.00043,0.00046,0.00046,0.00037,0.00043,0.00051,0.00032,0.00033,0.00033,0.00028,0.00031,0.00034,-1.07114,0.0002,0.00019,0.00017,0.00018,0.0002,0.00352,0.00481,0.00617,0.00711,0.00777,0.00832,100.35,100.6,100.43,100.16,100.26,100.48,0.63,0.64,0.64,0.56,0.62,0.68,24.46,26.83,-3.73,-38.66,4.21,63.77,3.5,2.41,10.72,3.78,5.2,7.55,0.00398,0.00419,0.00439,0.0046,0.00509,0.00553,0.0011,0.0011,-0.0026,-0.00288,-0.0005,0.00097,0.00289,0.00258,0.00251,0.00107,0.00213,0.0065,-45.93,-40.35,-40.88,-65.25,-53.48,-37.05,1.0905,1.0905,1.0905,1.0905,1.0905,1.0905,8,4,1
62.71,62.31,62.69,62.23,57.75,60.54,67.35,57.97,41.49,28.32,20.69,44.81,0.00033,0.00034,0.0004,0.00041,0.00015,0.00029,0.00042,0.00043,0.00046,0.00046,0.00037,0.00043,0.00032,0.00032,0.00033,0.00033,0.00028,0.00031,-1.07133,0.00019,0.0002,0.00019,0.00017,0.00018,0.00341,0.00352,0.00481,0.00617,0.00711,0.00777,100.42,100.35,100.6,100.43,100.16,100.26,0.63,0.63,0.64,0.64,0.56,0.62,10.86,24.46,26.83,-3.73,-38.66,4.21,6.18,3.5,2.41,10.72,3.78,5.2,0.00379,0.00398,0.00419,0.00439,0.0046,0.00509,0.00016,0.0011,0.0011,-0.0026,-0.00288,-0.0005,0.00258,0.00289,0.00258,0.00251,0.00107,0.00213,-43.62,-45.93,-40.35,-40.88,-65.25,-53.48,1.0907,1.0907,1.0907,1.0907,1.0907,1.0907,12,4,1
59.18,62.71,62.31,62.69,62.23,57.75,66.93,67.35,57.97,41.49,28.32,20.69,0.00019,0.00033,0.00034,0.0004,0.00041,0.00015,0.00036,0.00042,0.00043,0.00046,0.00046,0.00037,0.00028,0.00032,0.00032,0.00033,0.00033,0.00028,-1.07152,0.00019,0.00019,0.0002,0.00019,0.00017,0.00332,0.00341,0.00352,0.00481,0.00617,0.00711,100.3,100.42,100.35,100.6,100.43,100.16,0.52,0.63,0.63,0.64,0.64,0.56,-20.48,10.86,24.46,26.83,-3.73,-38.66,0.67,6.18,3.5,2.41,10.72,3.78,0.0035,0.00379,0.00398,0.00419,0.00439,0.0046,-0.00146,0.00016,0.0011,0.0011,-0.0026,-0.00288,0.00383,0.00258,0.00289,0.00258,0.00251,0.00107,-58.3,-43.62,-45.93,-40.35,-40.88,-65.25,1.0895,1.0895,1.0895,1.0895,1.0895,1.0895,16,4,0
53.85,59.18,62.71,62.31,62.69,62.23,50.37,66.93,67.35,57.97,41.49,28.32,-2e-05,0.00019,0.00033,0.00034,0.0004,0.00041,0.00027,0.00036,0.00042,0.00043,0.00046,0.00046,0.00024,0.00028,0.00032,0.00032,0.00033,0.00033,-1.0717,0.00018,0.00019,0.00019,0.0002,0.00019,0.00331,0.00332,0.00341,0.00352,0.00481,0.00617,99.85,100.3,100.42,100.35,100.6,100.43,0.34,0.52,0.63,0.63,0.64,0.64,-127.01,-20.48,10.86,24.46,26.83,-3.73,-3.19,0.67,6.18,3.5,2.41,10.72,0.00308,0.0035,0.00379,0.00398,0.00419,0.00439,-0.00401,-0.00146,0.00016,0.0011,0.0011,-0.0026,0.00048,0.00383,0.00258,0.00289,0.00258,0.00251,-75.91,-58.3,-43.62,-45.93,-40.35,-40.88,1.0875,1.0875,1.0875,1.0875,1.0875,1.0875,20,4,0
53.0,53.85,59.18,62.71,62.31,62.69,33.63,50.37,66.93,67.35,57.97,41.49,-5e-05,-2e-05,0.00019,0.00033,0.00034,0.0004,0.00024,0.00027,0.00036,0.00042,0.00043,0.00046,0.00023,0.00024,0.00028,0.00032,0.00032,0.00033,-1.07186,0.00016,0.00018,0.00019,0.00019,0.0002,0.0033,0.00331,0.00332,0.00341,0.00352,0.00481,99.85,99.85,100.3,100.42,100.35,100.6,0.3,0.34,0.52,0.63,0.63,0.64,-111.7,-127.01,-20.48,10.86,24.46,26.83,-6.77,-3.19,0.67,6.18,3.5,2.41,0.00268,0.00308,0.0035,0.00379,0.00398,0.00419,-0.0019,-0.00401,-0.00146,0.00016,0.0011,0.0011,-0.00017,0.00048,0.00383,0.00258,0.00289,0.00258,-79.23,-75.91,-58.3,-43.62,-45.93,-40.35,1.0872,1.0872,1.0872,1.0872,1.0872,1.0872,0,5,0
49.96,53.0,53.85,59.18,62.71,62.31,21.95,33.63,50.37,66.93,67.35,57.97,-0.00016,-5e-05,-2e-05,0.00019,0.00033,0.00034,0.00019,0.00024,0.00027,0.00036,0.00042,0.00043,0.0002,0.00023,0.00024,0.00028,0.00032,0.00032,-1.07201,0.00015,0.00016,0.00018,0.00019,0.00019,0.00332,0.0033,0.00331,0.00332,0.00341,0.00352,99.19,99.85,99.85,100.3,100.42,100.35,0.16,0.3,0.34,0.52,0.63,0.63,-125.33,-111.7,-127.01,-20.48,10.86,24.46,-4.01,-6.77,-3.19,0.67,6.18,3.5,0.00225,0.00268,0.00308,0.0035,0.00379,0.00398,-0.00246,-0.0019,-0.00401,-0.00146,0.00016,0.0011,-0.00093,-0.00017,0.00048,0.00383,0.00258,0.00289,-91.03,-79.23,-75.91,-58.3,-43.62,-45.93,1.086,1.086,1.086,1.086,1.086,1.086,4,5,0
50.99,49.96,53.0,53.85,59.18,62.71,17.43,21.95,33.63,50.37,66.93,67.35,-0.0001,-0.00016,-5e-05,-2e-05,0.00019,0.00033,0.0002,0.00019,0.00024,0.00027,0.00036,0.00042,0.0002,0.0002,0.00023,0.00024,0.00028,0.00032,-1.07215,0.00014,0.00015,0.00016,0.00018,0.00019,0.00339,0.00332,0.0033,0.00331,0.00332,0.00341,99.45,99.19,99.85,99.85,100.3,100.42,0.2,0.16,0.3,0.34,0.52,0.63,-109.09,-125.33,-111.7,-127.01,-20.48,10.86,-4.78,-4.01,-6.77,-3.19,0.67,6.18,0.00192,0.00225,0.00268,0.00308,0.0035,0.00379,-0.00249,-0.00246,-0.0019,-0.00401,-0.00146,0.00016,-0.00099,-0.00093,-0.00017,0.00048,0.00383,0.00258,-87.0,-91.03,-79.23,-75.91,-58.3,-43.62,1.0864,1.0864,1.0864,1.0864,1.0864,1.0864,8,5,0
59.43,50.99,49.96,53.0,53.85,59.18,33.93,17.43,21.95,33.63,50.37,66.93,0.00026,-0.0001,-0.00016,-5e-05,-2e-05,0.00019,0.00034,0.0002,0.00019,0.00024,0.00027,0.00036,0.00027,0.0002,0.0002,0.00023,0.00024,0.00028,-1.0723,0.00014,0.00014,0.00015,0.00016,0.00018,0.00326,0.00339,0.00332,0.0033,0.00331,0.00332,99.67,99.45,99.19,99.85,99.85,100.3,0.54,0.2,0.16,0.3,0.34,0.52,-25.82,-109.09,-125.33,-111.7,-127.01,-20.48,-5.41,-4.78,-4.01,-6.77,-3.19,0.67,0.00193,0.00192,0.00225,0.00268,0.00308,0.0035,-0.00279,-0.00249,-0.00246,-0.0019,-0.00401,-0.00146,0.00171,-0.00099,-0.00093,-0.00017,0.00048,0.00383,-49.29,-87.0,-91.03,-79.23,-75.91,-58.3,1.0902,1.0902,1.0902,1.0902,1.0902,1.0902,12,5,0
61.38,59.43,50.99,49.96,53.0,53.85,53.38,33.93,17.43,21.95,33.63,50.37,0.00034,0.00026,-0.0001,-0.00016,-5e-05,-2e-05,0.00036,0.00034,0.0002,0.00019,0.00024,0.00027,0.00029,0.00027,0.0002,0.0002,0.00023,0.00024,-1.07247,0.00018,0.00014,0.00014,0.00015,0.00016,0.00312,0.00326,0.00339,0.00332,0.0033,0.00331,99.74,99.67,99.45,99.19,99.85,99.85,0.62,0.54,0.2,0.16,0.3,0.34,118.54,-25.82,-109.09,-125.33,-111.7,-127.01,2.18,-5.41,-4.78,-4.01,-6.77,-3.19,0.002,0.00193,0.00192,0.00225,0.00268,0.00308,0.00133,-0.00279,-0.00249,-0.00246,-0.0019,-0.00401,0.00586,0.00171,-0.00099,-0.00093,-0.00017,0.00048,-39.01,-49.29,-87.0,-91.03,-79.23,-75.91,1.0912,1.0912,1.0912,1.0912,1.0912,1.0912,16,5,0
58.02,61.38,59.43,50.99,49.96,53.0,64.6,53.38,33.93,17.43,21.95,33.63,0.00019,0.00034,0.00026,-0.0001,-0.00016,-5e-05,0.0003,0.00036,0.00034,0.0002,0.00019,0.00024,0.00026,0.00029,0.00027,0.0002,0.0002,0.00023,-1.07266,0.00019,0.00018,0.00014,0.00014,0.00015,0.00302,0.00312,0.00326,0.00339,0.00332,0.0033,99.98,99.74,99.67,99.45,99.19,99.85,0.5,0.62,0.54,0.2,0.16,0.3,47.37,118.54,-25.82,-109.09,-125.33,-111.7,2.9,2.18,-5.41,-4.78,-4.01,-6.77,0.00195,0.002,0.00193,0.00192,0.00225,0.00268,-0.00071,0.00133,-0.00279,-0.00249,-0.00246,-0.0019,0.00311,0.00586,0.00171,-0.00099,-0.00093,-0.00017,-48.69,-39.01,-49.29,-87.0,-91.03,-79.23,1.09,1.09,1.09,1.09,1.09,1.09,20,5,0
55.61,58.02,61.38,59.43,50.99,49.96,49.56,64.6,53.38,33.93,17.43,21.95,0.0001,0.00019,0.00034,0.00026,-0.0001,-0.00016,0.00026,0.0003,0.00036,0.00034,0.0002,0.00019,0.00024,0.00026,0.00029,0.00027,0.0002,0.0002,-1.07283,0.00017,0.00019,0.00018,0.00014,0.00014,0.00296,0.00302,0.00312,0.00326,0.00339,0.00332,100.05,99.98,99.74,99.67,99.45,99.19,0.41,0.5,0.62,0.54,0.2,0.16,18.91,47.37,118.54,-25.82,-109.09,-125.33,1.49,2.9,2.18,-5.41,-4.78,-4.01,0.00181,0.00195,0.002,0.00193,0.00192,0.00225,-0.00014,-0.00071,0.00133,-0.00279,-0.00249,-0.00246,0.00152,0.00311,0.00586,0.00171,-0.00099,-0.00093,-57.47,-48.69,-39.01,-49.29,-87.0,-91.03,1.0892,1.0892,1.0892,1.0892,1.0892,1.0892,0,1,0
57.2,55.61,58.02,61.38,59.43,50.99,44.84,49.56,64.6,53.38,33.93,17.43,0.00015,0.0001,0.00019,0.00034,0.00026,-0.0001,0.00028,0.00026,0.0003,0.00036,0.00034,0.0002,0.00025,0.00024,0.00026,0.00029,0.00027,0.0002,-1.073,0.00016,0.00017,0.00019,0.00018,0.00014,0.00251,0.00296,0.00302,0.00312,0.00326,0.00339,100.22,100.05,99.98,99.74,99.67,99.45,0.51,0.41,0.5,0.62,0.54,0.2,31.68,18.91,47.37,118.54,-25.82,-109.09,-0.29,1.49,2.9,2.18,-5.41,-4.78,0.00174,0.00181,0.00195,0.002,0.00193,0.00192,-0.00021,-0.00014,-0.00071,0.00133,-0.00279,-0.00249,0.00192,0.00152,0.00311,0.00586,0.00171,-0.00099,-50.16,-57.47,-48.69,-39.01,-49.29,-87.0,1.0899,1.0899,1.0899,1.0899,1.0899,1.0899,4,1,0
54.6,57.2,55.61,58.02,61.38,59.43,34.8,44.84,49.56,64.6,53.38,33.93,6e-05,0.00015,0.0001,0.00019,0.00034,0.00026,0.00023,0.00028,0.00026,0.0003,0.00036,0.00034,0.00023,0.00025,0.00024,0.00026,0.00029,0.00027,-1.07316,0.00017,0.00016,0.00017,0.00019,0.00018,0.00232,0.00251,0.00296,0.00302,0.00312,0.00326,99.88,100.22,100.05,99.98,99.74,99.67,0.43,0.51,0.41,0.5,0.62,0.54,0.24,31.68,18.91,47.37,118.54,-25.82,-0.77,-0.29,1.49,2.9,2.18,-5.41,0.0016,0.00174,0.00181,0.00195,0.002,0.00193,-0.00027,-0.00021,-0.00014,-0.00071,0.00133,-0.00279,0.00089,0.00192,0.00152,0.00311,0.00586,0.00171,-59.14,-50.16,-57.47,-48.69,-39.01,-49.29,1.0891,1.0891,1.0891,1.0891,1.0891,1.0891,8,1,0
56.51,54.6,57.2,55.61,58.02,61.38,33.7,34.8,44.84,49.56,64.6,53.38,0.00012,6e-05,0.00015,0.0001,0.00019,0.00034,0.00025,0.00023,0.00028,0.00026,0.0003,0.00036,0.00024,0.00023,0.00025,0.00024,0.00026,0.00029,-1.07332,0.00016,0.00017,0.00016,0.00017,0.00019,0.00197,0.00232,0.00251,0.00296,0.00302,0.00312,99.93,99.88,100.22,100.05,99.98,99.74,0.55,0.43,0.51,0.41,0.5,0.62,6.99,0.24,31.68,18.91,47.37,118.54,-0.32,-0.77,-0.29,1.49,2.9,2.18,0.00153,0.0016,0.00174,0.00181,0.00195,0.002,-0.00087,-0.00027,-0.00021,-0.00014,-0.00071,0.00133,0.00063,0.00089,0.00192,0.00152,0.00311,0.00586,-51.1,-59.14,-50.16,-57.47,-48.69,-39.01,1.0898,1.0898,1.0898,1.0898,1.0898,1.0898,12,1,0
60.73,56.51,54.6,57.2,55.61,58.02,39.4,33.7,34.8,44.84,49.56,64.6,0.00029,0.00012,6e-05,0.00015,0.0001,0.00019,0.00032,0.00025,0.00023,0.00028,0.00026,0.0003,0.00027,0.00024,0.00023,0.00025,0.00024,0.00026,-1.07349,0.00016,0.00016,0.00017,0.00016,0.00017,0.00161,0.00197,0.00232,0.00251,0.00296,0.00302,100.11,99.93,99.88,100.22,100.05,99.98,0.87,0.55,0.43,0.51,0.41,0.5,92.58,6.99,0.24,31.68,18.91,47.37,0.68,-0.32,-0.77,-0.29,1.49,2.9,0.0016,0.00153,0.0016,0.00174,0.00181,0.00195,-9e-05,-0.00087,-0.00027,-0.00021,-0.00014,-0.00071,0.00258,0.00063,0.00089,0.00192,0.00152,0.00311,-31.97,-51.1,-59.14,-50.16,-57.47,-48.69,1.0917,1.0917,1.0917,1.0917,1.0917,1.0917,16,1,0
56.56,60.73,56.51,54.6,57.2,55.61,58.43,39.4,33.7,34.8,44.84,49.56,0.00014,0.00029,0.00012,6e-05,0.00015,0.0001,0.00025,0.00032,0.00025,0.00023,0.00028,0.00026,0.00024,0.00027,0.00024,0.00023,0.00025,0.00024,-1.07367,0.00018,0.00016,0.00016,0.00017,0.00016,0.00158,0.00161,0.00197,0.00232,0.00251,0.00296,99.97,100.11,99.93,99.88,100.22,100.05,0.67,0.87,0.55,0.43,0.51,0.41,83.01,92.58,6.99,0.24,31.68,18.91,1.29,0.68,-0.32,-0.77,-0.29,1.49,0.00154,0.0016,0.00153,0.0016,0.00174,0.00181,0.00041,-9e-05,-0.00087,-0.00027,-0.00021,-0.00014,0.00264,0.00258,0.00063,0.00089,0.00192,0.00152,-45.45,-31.97,-51.1,-59.14,-50.16,-57.47,1.0904,1.0904,1.0904,1.0904,1.0904,1.0904,20,1,0
54.96,56.56,60.73,56.51,54.6,57.2,57.39,58.43,39.4,33.7,34.8,44.84,8e-05,0.00014,0.00029,0.00012,6e-05,0.00015,0.00022,0.00025,0.00032,0.00025,0.00023,0.00028,0.00022,0.00024,0.00027,0.00024,0.00023,0.00025,-1.07383,0.00017,0.00018,0.00016,0.00016,0.00017,0.00158,0.00158,0.00161,0.00197,0.00232,0.00251,100.03,99.97,100.11,99.93,99.88,100.22,0.58,0.67,0.87,0.55,0.43,0.51,41.7,83.01,92.58,6.99,0.24,31.68,1.95,1.29,0.68,-0.32,-0.77,-0.29,0.00143,0.00154,0.0016,0.00153,0.0016,0.00174,-0.00011,0.00041,-9e-05,-0.00087,-0.00027,-0.00021,0.00105,0.00264,0.00258,0.00063,0.00089,0.00192,-50.78,-45.45,-31.97,-51.1,-59.14,-50.16,1.0898,1.0898,1.0898,1.0898,1.0898,1.0898,0,2,0
57.07,54.96,56.56,60.73,56.51,54.6,48.32,57.39,58.43,39.4,33.7,34.8,0.00015,8e-05,0.00014,0.00029,0.00012,6e-05,0.00025,0.00022,0.00025,0.00032,0.00025,0.00023,0.00024,0.00022,0.00024,0.00027,0.00024,0.00023,-1.07399,0.00016,0.00017,0.00018,0.00016,0.00016,0.00154,0.00158,0.00158,0.00161,0.00197,0.00232,100.29,100.03,99.97,100.11,99.93,99.88,0.69,0.58,0.67,0.87,0.55,0.43,54.53,41.7,83.01,92.58,6.99,0.24,2.23,1.95,1.29,0.68,-0.32,-0.77,0.0014,0.00143,0.00154,0.0016,0.00153,0.0016,-0.00034,-0.00011,0.00041,-9e-05,-0.00087,-0.00027,0.00136,0.00105,0.00264,0.00258,0.00063,0.00089,-44.69,-50.78,-45.45,-31.97,-51.1,-59.14,1.0907,1.0907,1.0907,1.0907,1.0907,1.0907,4,2,0
58.52,57.07,54.96,56.56,60.73,56.51,51.12,48.32,57.39,58.43,39.4,33.7,0.00019,0.00015,8e-05,0.00014,0.00029,0.00012,0.00026,0.00025,0.00022,0.00025,0.00032,0.00025,0.00024,0.00024,0.00022,0.00024,0.00027,0.00024,-1.07416,0.00017,0.00016,0.00017,0.00018,0.00016,0.00156,0.00154,0.00158,0.00158,0.00161,0.00197,100.37,100.29,100.03,99.97,100.11,99.93,0.77,0.69,0.58,0.67,0.87,0.55,80.88,54.53,41.7,83.01,92.58,6.99,3.5,2.23,1.95,1.29,0.68,-0.32,0.0014,0.0014,0.00143,0.00154,0.0016,0.00153,0.00041,-0.00034,-0.00011,0.00041,-9e-05,-0.00087,0.00165,0.00136,0.00105,0.00264,0.00258,0.00063,-38.38,-44.69,-50.78,-45.45,-31.97,-51.1,1.0912,1.0912,1.0912,1.0912,1.0912,1.0912,8,2,0
59.05,58.52,57.07,54.96,56.56,60.73,60.78,51.12,48.32,57.39,58.43,39.4,0.00019,0.00019,0.00015,8e-05,0.00014,0.00029,0.00026,0.00026,0.00025,0.00022,0.00025,0.00032,0.00024,0.00024,0.00024,0.00022,0.00024,0.00027,-1.07433,0.00017,0.00017,0.00016,0.00017,0.00018,0.00159,0.00156,0.00154,0.00158,0.00158,0.00161,100.5,100.37,100.29,100.03,99.97,100.11,0.79,0.77,0.69,0.58,0.67,0.87,94.89,80.88,54.53,41.7,83.01,92.58,7.19,3.5,2.23,1.95,1.29,0.68,0.0014,0.0014,0.0014,0.00143,0.00154,0.0016,0.00021,0.00041,-0.00034,-0.00011,0.00041,-9e-05,0.00226,0.00165,0.00136,0.00105,0.00264,0.00258,-36.17,-38.38,-44.69,-50.78,-45.45,-31.97,1.0914,1.0914,1.0914,1.0914,1.0914,1.0914,12,2,0
56.36,59.05,58.52,57.07,54.96,56.56,55.33,60.78,51.12,48.32,57.39,58.43,0.0001,0.00019,0.00019,0.00015,8e-05,0.00014,0.00022,0.00026,0.00026,0.00025,0.00022,0.00025,0.00022,0.00024,0.00024,0.00024,0.00022,0.00024,-1.0745,0.00017,0.00017,0.00017,0.00016,0.00017,0.0016,0.00159,0.00156,0.00154,0.00158,0.00158,100.4,100.5,100.37,100.29,100.03,99.97,0.67,0.79,0.77,0.69,0.58,0.67,58.85,94.89,80.88,54.53,41.7,83.01,0.86,7.19,3.5,2.23,1.95,1.29,0.00133,0.0014,0.0014,0.0014,0.00143,0.00154,7e-05,0.00021,0.00041,-0.00034,-0.00011,0.00041,0.0018,0.00226,0.00165,0.00136,0.00105,0.00264,-43.92,-36.17,-38.38,-44.69,-50.78,-45.45,1.0907,1.0907,1.0907,1.0907,1.0907,1.0907,16,2,0
55.78,56.36,59.05,58.52,57.07,54.96,50.98,55.33,60.78,51.12,48.32,57.39,8e-05,0.0001,0.00019,0.00019,0.00015,8e-05,0.0002,0.00022,0.00026,0.00026,0.00025,0.00022,0.00021,0.00022,0.00024,0.00024,0.00024,0.00022,-1.07466,0.00016,0.00017,0.00017,0.00017,0.00016,0.00161,0.0016,0.00159,0.00156,0.00154,0.00158,100.04,100.4,100.5,100.37,100.29,100.03,0.65,0.67,0.79,0.77,0.69,0.58,-13.67,58.85,94.89,80.88,54.53,41.7,-1.02,0.86,7.19,3.5,2.23,1.95,0.00125,0.00133,0.0014,0.0014,0.0014,0.00143,-0.00158,7e-05,0.00021,0.00041,-0.00034,-0.00011,0.00137,0.0018,0.00226,0.00165,0.00136,0.00105,-64.38,-43.92,-36.17,-38.38,-44.69,-50.78,1.0906,1.0906,1.0906,1.0906,1.0906,1.0906,20,2,0
62.91,55.78,56.36,59.05,58.52,57.07,66.13,50.98,55.33,60.78,51.12,48.32,0.00032,8e-05,0.0001,0.00019,0.00019,0.00015,0.0003,0.0002,0.00022,0.00026,0.00026,0.00025,0.00026,0.00021,0.00022,0.00024,0.00024,0.00024,-1.07482,0.00016,0.00016,0.00017,0.00017,0.00017,0.0018,0.00161,0.0016,0.00159,0.00156,0.00154,100.18,100.04,100.4,100.5,100.37,100.29,0.97,0.65,0.67,0.79,0.77,0.69,166.72,-13.67,58.85,94.89,80.88,54.53,2.73,-1.02,0.86,7.19,3.5,2.23,0.00138,0.00125,0.00133,0.0014,0.0014,0.0014,-0.00043,-0.00158,7e-05,0.00021,0.00041,-0.00034,0.00252,0.00137,0.0018,0.00226,0.00165,0.00136,-2.21,-64.38,-43.92,-36.17,-38.38,-44.69,1.0932,1.0932,1.0932,1.0932,1.0932,1.0932,0,3,1
63.16,62.91,55.78,56.36,59.05,58.52,81.73,66.13,50.98,55.33,60.78,51.12,0.0003,0.00032,8e-05,0.0001,0.00019,0.00019,0.00029,0.0003,0.0002,0.00022,0.00026,0.00026,0.00026,0.00026,0.00021,0.00022,0.00024,0.00024,-1.075,0.00018,0.00016,0.00016,0.00017,0.00017,0.00187,0.0018,0.00161,0.0016,0.00159,0.00156,100.3,100.18,100.04,100.4,100.5,100.37,0.93,0.97,0.65,0.67,0.79,0.77,187.25,166.72,-13.67,58.85,94.89,80.88,2.37,2.73,-1.02,0.86,7.19,3.5,0.00147,0.00138,0.00125,0.00133,0.0014,0.0014,0.0014,-0.00043,-0.00158,7e-05,0.00021,0.00041,0.00251,0.00252,0.00137,0.0018,0.00226,0.00165,-6.86,-2.21,-64.38,-43.92,-36.17,-38.38,1.0933,1.0933,1.0933,1.0933,1.0933,1.0933,4,3,1
63.5,63.16,62.91,55.78,56.36,59.05,94.94,81.73,66.13,50.98,55.33,60.78,0.00028,0.0003,0.00032,8e-05,0.0001,0.00019,0.00028,0.00029,0.0003,0.0002,0.00022,0.00026,0.00026,0.00026,0.00026,0.00021,0.00022,0.00024,-1.07518,0.00018,0.00018,0.00016,0.00016,0.00017,0.00187,0.00187,0.0018,0.00161,0.0016,0.00159,100.38,100.3,100.18,100.04,100.4,100.5,0.9,0.93,0.97,0.65,0.67,0.79,165.64,187.25,166.72,-13.67,58.85,94.89,1.86,2.37,2.73,-1.02,0.86,7.19,0.00153,0.00147,0.00138,0.00125,0.00133,0.0014,0.00142,0.0014,-0.00043,-0.00158,7e-05,0.00021,0.0022,0.00251,0.00252,0.00137,0.0018,0.00226,-4.74,-6.86,-2.21,-64.38,-43.92,-36.17,1.0934,1.0934,1.0934,1.0934,1.0934,1.0934,8,3,1
54.21,63.5,63.16,62.91,55.78,56.36,78.82,94.94,81.73,66.13,50.98,55.33,4e-05,0.00028,0.0003,0.00032,8e-05,0.0001,0.00018,0.00028,0.00029,0.0003,0.0002,0.00022,0.00021,0.00026,0.00026,0.00026,0.00021,0.00022,-1.07536,0.00018,0.00018,0.00018,0.00016,0.00016,0.00156,0.00187,0.00187,0.0018,0.00161,0.0016,100.12,100.38,100.3,100.18,100.04,100.4,0.58,0.9,0.93,0.97,0.65,0.67,49.73,165.64,187.25,166.72,-13.67,58.85,2.8,1.86,2.37,2.73,-1.02,0.86,0.00139,0.00153,0.00147,0.00138,0.00125,0.00133,-0.00065,0.00142,0.0014,-0.00043,-0.00158,7e-05,0.00208,0.0022,0.00251,0.00252,0.00137,0.0018,-47.06,-4.74,-6.86,-2.21,-64.38,-43.92,1.0912,1.0912,1.0912,1.0912,1.0912,1.0912,12,3,0
55.13,54.21,63.5,63.16,62.91,55.78,62.33,78.82,94.94,81.73,66.13,50.98,7e-05,4e-05,0.00028,0.0003,0.00032,8e-05,0.00019,0.00018,0.00028,0.00029,0.0003,0.0002,0.00021,0.00021,0.00026,0.00026,0.00026,0.00021,-1.07552,0.00016,0.00018,0.00018,0.00018,0.00016,0.00122,0.00156,0.00187,0.00187,0.0018,0.00161,100.22,100.12,100.38,100.3,100.18,100.04,0.61,0.58,0.9,0.93,0.97,0.65,12.54,49.73,165.64,187.25,166.72,-13.67,2.77,2.8,1.86,2.37,2.73,-1.02,0.00128,0.00139,0.00153,0.00147,0.00138,0.00125,-0.0008,-0.00065,0.00142,0.0014,-0.00043,-0.00158,0.00083,0.00208,0.0022,0.00251,0.00252,0.00137,-41.56,-47.06,-4.74,-6.86,-2.21,-64.38,1.0915,1.0915,1.0915,1.0915,1.0915,1.0915,16,3,0
55.89,55.13,54.21,63.5,63.16,62.91,42.3,62.33,78.82,94.94,81.73,66.13,8e-05,7e-05,4e-05,0.00028,0.0003,0.00032,0.00019,0.00019,0.00018,0.00028,0.00029,0.0003,0.00021,0.00021,0.00021,0.00026,0.00026,0.00026,-1.07568,0.00016,0.00016,0.00018,0.00018,0.00018,0.00122,0.00122,0.00156,0.00187,0.00187,0.0018,100.17,100.22,100.12,100.38,100.3,100.18,0.64,0.61,0.58,0.9,0.93,0.97,2.02,12.54,49.73,165.64,187.25,166.72,0.07,2.77,2.8,1.86,2.37,2.73,0.0012,0.00128,0.00139,0.00153,0.00147,0.00138,-0.0011,-0.0008,-0.00065,0.00142,0.0014,-0.00043,0.00087,0.00083,0.00208,0.0022,0.00251,0.00252,-40.25,-41.56,-47.06,-4.74,-6.86,-2.21,1.0917,1.0917,1.0917,1.0917,1.0917,1.0917,20,3,0
44.33,55.89,55.13,54.21,63.5,63.16,21.71,42.3,62.33,78.82,94.94,81.73,-0.00024,8e-05,7e-05,4e-05,0.00028,0.0003,5e-05,0.00019,0.00019,0.00018,0.00028,0.00029,0.00014,0.00021,0.00021,0.00021,0.00026,0.00026,-1.07584,0.00016,0.00016,0.00016,0.00018,0.00018,0.00135,0.00122,0.00122,0.00156,0.00187,0.00187,99.7,100.17,100.22,100.12,100.38,100.3,0.04,0.64,0.61,0.58,0.9,0.93,-132.59,2.02,12.54,49.73,165.64,187.25,-3.43,0.07,2.77,2.8,1.86,2.37,0.00087,0.0012,0.00128,0.00139,0.00153,0.00147,-0.00277,-0.0011,-0.0008,-0.00065,0.00142,0.0014,0.00165,0.00087,0.00083,0.00208,0.0022,0.00251,-97.41,-40.25,-41.56,-47.06,-4.74,-6.86,1.0884,1.0884,1.0884,1.0884,1.0884,1.0884,0,4,0
